,CountryName,CountryCode,Year,Total Population,Urban population (% of total)
1563,Guinea,GIN,1966,3948206.0,13.537
1564,Guinea-Bissau,GNB,1966,662597.0,14.503
1565,Guyana,GUY,1966,662332.0,29.249
1566,Haiti,HTI,1966,4357482.0,18.000999999999998
1567,Honduras,HND,1966,2420234.0,26.325
1568,"Hong Kong SAR, China",HKG,1966,3629900.0,86.69200000000001
1569,Hungary,HUN,1966,10178653.0,58.441
1570,Iceland,ISL,1966,195570.0,83.175
1571,India,IND,1966,508402908.0,18.977
1572,Indonesia,IDN,1966,103067352.0,16.039
1573,"Iran, Islamic Rep.",IRN,1966,25624650.0,37.752
1574,Iraq,IRQ,1966,8651167.0,51.868
1575,Ireland,IRL,1966,2888800.0,49.323
1576,Isle of Man,IMY,1966,51776.0,56.47
1577,Israel,ISR,1966,2629000.0,81.63
1578,Italy,ITA,1966,52519000.0,62.334
1579,Jamaica,JAM,1966,1783125.0,38.265
1580,Japan,JPN,1966,99790000.0,68.704
1581,Jordan,JOR,1966,1200290.0,54.61
1582,Kazakhstan,KAZ,1966,11872939.0,47.696000000000005
1583,Kenya,KEN,1966,9822505.0,8.902000000000001
1584,Kiribati,KIR,1966,47461.0,20.351
1585,"Korea, Dem. Rep.",PRK,1966,12864683.0,46.084
1586,"Korea, Rep.",KOR,1966,29435571.0,33.347
1587,Kuwait,KWT,1966,533521.0,80.71600000000001
1588,Kyrgyz Republic,KGZ,1966,2655300.0,36.19
1589,Lao PDR,LAO,1966,2437527.0,8.4
1590,Latvia,LVA,1966,2283217.0,57.617
1591,Lebanon,LBN,1966,2136640.0,52.664
1592,Lesotho,LSO,1966,951736.0,7.065
1593,Liberia,LBR,1966,1283304.0,22.856
1594,Libya,LBY,1966,1787080.0,36.698
1595,Liechtenstein,LIE,1966,19156.0,19.264
1596,Lithuania,LTU,1966,3008050.0,45.465
1597,Luxembourg,LUX,1966,333895.0,72.452
1598,"Macao SAR, China",MAC,1966,216873.0,96.365
1599,"Macedonia, FYR",MKD,1966,1617797.0,41.68
1600,Madagascar,MDG,1966,5918060.0,12.747
1601,Malawi,MWI,1966,4158132.0,5.018
1602,Malaysia,MYS,1966,9844116.0,30.604
1603,Maldives,MDV,1966,105145.0,11.393
1604,Mali,MLI,1966,5635859.0,12.938
1605,Malta,MLT,1966,315200.0,89.764
1606,Marshall Islands,MHL,1966,17840.0,44.126000000000005
1607,Mauritania,MRT,1966,1021880.0,10.874
1608,Mauritius,MUS,1966,768813.0,37.987
1609,Mexico,MEX,1966,46010959.0,55.761
1610,"Micronesia, Fed. Sts.",FSM,1966,54201.0,23.788
1611,Moldova,MDA,1966,2873000.0,28.447
1612,Monaco,MCO,1966,23304.0,100.0
1613,Mongolia,MNG,1966,1139960.0,42.647
1614,Montenegro,MNE,1966,506788.0,23.383000000000003
1615,Morocco,MAR,1966,14617077.0,32.376999999999995
1616,Mozambique,MOZ,1966,8482373.0,5.996
1617,Myanmar,MMR,1966,24606863.0,21.334
1618,Namibia,NAM,1966,700316.0,20.478
1619,Nepal,NPL,1966,11100672.0,3.78
1620,Netherlands,NLD,1966,12456251.0,60.93600000000001
1621,New Caledonia,NCL,1966,93500.0,46.142
1622,New Zealand,NZL,1966,2675900.0,79.421
1623,Nicaragua,NIC,1966,2125233.0,43.565
1624,Niger,NER,1966,4032210.0,7.1
1625,Nigeria,NGA,1966,51336375.0,16.788
1626,Northern Mariana Islands,MNP,1966,11489.0,60.231
1627,Norway,NOR,1966,3753012.0,59.179
1628,Oman,OMN,1966,642005.0,23.694000000000003
1629,Pakistan,PAK,1966,52194629.0,23.769
1630,Palau,PLW,1966,10945.0,58.565
1631,Panama,PAN,1966,1353805.0,45.08
1632,Papua New Guinea,PNG,1966,2208422.0,5.902
1633,Paraguay,PRY,1966,2229373.0,36.407
1634,Peru,PER,1966,11941327.0,52.983
1635,Philippines,PHL,1966,31867565.0,31.869
1636,Poland,POL,1966,31681000.0,50.526
1637,Portugal,PRT,1966,8930990.0,37.25
1638,Puerto Rico,PRI,1966,2624995.0,52.92100000000001
1639,Qatar,QAT,1966,79735.0,87.323
1640,Romania,ROM,1966,19215450.0,38.345
1641,Russian Federation,RUS,1966,127468000.0,59.048
1642,Rwanda,RWA,1966,3319077.0,2.942
1643,Samoa,WSM,1966,130687.0,19.382
1644,San Marino,SMR,1966,17839.0,55.494
1645,Sao Tome and Principe,STP,1966,66057.0,23.247
1646,Saudi Arabia,SAU,1966,5015672.0,40.702
1647,Senegal,SEN,1966,3754268.0,27.057
1648,Seychelles,SYC,1966,48699.0,34.277
1649,Sierra Leone,SLE,1966,2365801.0,21.064
1650,Singapore,SGP,1966,1934400.0,100.0
1651,Slovak Republic,SVK,1966,4411666.0,37.833
1652,Slovenia,SVN,1966,1669905.0,33.376
1653,Solomon Islands,SLB,1966,141027.0,7.579
1654,Somalia,SOM,1966,3144244.0,20.487
1655,South Africa,ZAF,1966,20268594.0,47.362
1656,South Sudan,SSD,1966,3334254.0,8.679
1657,Spain,ESP,1966,32283194.0,62.251000000000005
1658,Sri Lanka,LKA,1966,11439000.0,17.992
1659,St. Kitts and Nevis,KNA,1966,48355.0,31.521
1660,St. Lucia,LCA,1966,97877.0,22.905
1661,St. Vincent and the Grenadines,VCT,1966,86860.0,28.729
1662,Sudan,SDN,1966,9013112.0,13.959
1663,Suriname,SUR,1966,341137.0,46.877
1664,Swaziland,SWZ,1966,401295.0,7.157
1665,Sweden,SWE,1966,7807797.0,77.914
1666,Switzerland,CHE,1966,5918002.0,54.851000000000006
1667,Syrian Arab Republic,SYR,1966,5579283.0,40.667
1668,Tajikistan,TJK,1966,2575335.0,35.555
1669,Tanzania,TZA,1966,12038886.0,6.199
1670,Thailand,THA,1966,32789097.0,20.332
1671,Timor-Leste,TMP,1966,557252.0,11.646
1672,Togo,TGO,1966,1774029.0,16.125
1673,Tonga,TON,1966,76787.0,19.908
1674,Trinidad and Tobago,TTO,1966,919902.0,13.800999999999998
1675,Tunisia,TUN,1966,4731395.0,40.23
1676,Turkey,TUR,1966,31718266.0,34.949
1677,Turkmenistan,TKM,1966,1949425.0,47.284
1678,Turks and Caicos Islands,TCA,1966,5629.0,49.734
1679,Tuvalu,TUV,1966,6935.0,19.419
1680,Uganda,UGA,1966,8292747.0,5.757000000000001
1681,Ukraine,UKR,1966,45682314.0,51.499
1682,United Arab Emirates,ARE,1966,161077.0,78.508
1683,United Kingdom,GBR,1966,54648500.0,77.682
1684,United States,USA,1966,196560000.0,72.247
1685,Uruguay,URY,1966,2722874.0,81.539
1686,Uzbekistan,UZB,1966,10559050.0,35.554
1687,Vanuatu,VUT,1966,76410.0,11.522
1688,"Venezuela, RB",VEN,1966,10175143.0,68.02199999999999
1689,Vietnam,VNM,1966,39142000.0,16.784000000000002
1690,Virgin Islands (U.S.),VIR,1966,47300.0,64.587
1691,"Yemen, Rep.",YEM,1966,5720538.0,11.451
1692,Zambia,ZMB,1966,3674088.0,24.789
1693,Zimbabwe,ZWE,1966,4568320.0,15.165
1694,Arab World,ARB,1967,112300575.0,36.67202551623621
1695,Caribbean small states,CSS,1967,4713767.0,33.4090321426579
1696,Central Europe and the Baltics,CEB,1967,97043587.0,49.0677671358541
1697,East Asia & Pacific (all income levels),EAS,1967,1195006826.0,24.626391446177696
1698,East Asia & Pacific (developing only),EAP,1967,1029875983.0,18.7075641811447
1699,Euro area,EMU,1967,282114541.0,65.8386829663239
1700,Europe & Central Asia (all income levels),ECS,1967,719751897.0,59.2546291381679
1701,Europe & Central Asia (developing only),ECA,1967,175403689.0,42.975277449944
1702,European Union,EUU,1967,434001552.0,64.52730801216121
1703,Fragile and conflict affected situations,FCS,1967,142545273.0,21.7233662757655
1704,Heavily indebted poor countries (HIPC),HPC,1967,192806249.0,14.9417056806598
1705,High income,HIC,1967,988482490.0,66.7032369372658
1706,High income: nonOECD,NOC,1967,206694312.0,62.1490105235629
1707,High income: OECD,OEC,1967,781788178.0,67.82908039551471
1708,Latin America & Caribbean (all income levels),LCN,1967,266776414.0,54.76576850642761
1709,Latin America & Caribbean (developing only),LAC,1967,217234323.0,50.77113174152501
1710,Least developed countries: UN classification,LDC,1967,286104466.0,11.680051310418902
1711,Low & middle income,LMY,1967,2476722661.0,23.8167126227089
1712,Low income,LIC,1967,184342945.0,13.7156825639517
1713,Lower middle income,LMC,1967,1106416461.0,21.672864203432106
1714,Middle East & North Africa (all income levels),MEA,1967,127882128.0,40.40708743793351
1715,Middle East & North Africa (developing only),MNA,1967,117929136.0,38.918887508766296
1716,Middle income,MIC,1967,2292379716.0,24.629394749398305
1717,North America,NAC,1967,219176000.0,72.76219843413509
1718,OECD members,OED,1967,861666135.0,66.0025843676356
1719,Other small states,OSS,1967,7607586.0,18.377995693377603
1720,Pacific island small states,PSS,1967,1066295.0,25.0342280213262
1721,Small states,SST,1967,13387648.0,24.200550248184
1722,South Asia,SAS,1967,666134328.0,18.0308544431852
1723,Sub-Saharan Africa (all income levels),SSF,1967,270477558.0,16.9480780290984
1724,Sub-Saharan Africa (developing only),SSA,1967,270145202.0,16.9344827585537
1725,Upper middle income,UMC,1967,1185963255.0,27.384790742958607
1726,World,WLD,1967,3465205151.0,35.9352244878468
1727,Afghanistan,AFG,1967,10368600.0,10.43
1728,Albania,ALB,1967,1965598.0,31.374
1729,Algeria,DZA,1967,13354197.0,39.004
1730,American Samoa,ASM,1967,25116.0,69.163
1731,Andorra,ADO,1967,20755.0,74.641
1732,Angola,AGO,1967,5962831.0,13.441
1733,Antigua and Barbuda,ATG,1967,62002.0,35.418
1734,Argentina,ARG,1967,22932201.0,77.398
1735,Armenia,ARM,1967,2332624.0,57.341
1736,Aruba,ABW,1967,58049.0,50.67
1737,Australia,AUS,1967,11799000.0,84.21700000000001
1738,Austria,AUT,1967,7376998.0,65.11
1739,Azerbaijan,AZE,1967,4832098.0,50.56399999999999
1740,"Bahamas, The",BHS,1967,152607.0,64.73
1741,Bahrain,BHR,1967,196203.0,83.01899999999999
1742,Bangladesh,BGD,1967,59625294.0,6.733
1743,Barbados,BRB,1967,236620.0,37.287
1744,Belarus,BLR,1967,8785648.0,40.422
1745,Belgium,BEL,1967,9580991.0,93.428
1746,Belize,BLZ,1967,112699.0,51.86
1747,Benin,BEN,1967,2733450.0,14.069
1748,Bermuda,BMU,1967,52000.0,100.0
1749,Bhutan,BTN,1967,266293.0,5.207000000000001
1750,Bolivia,BOL,1967,4237126.0,38.862
1751,Bosnia and Herzegovina,BIH,1967,3619997.0,24.509
1752,Botswana,BWA,1967,631276.0,5.124
1753,Brazil,BRA,1967,88853679.0,52.993
1754,Brunei Darussalam,BRN,1967,112680.0,56.3
1755,Bulgaria,BGR,1967,8310226.0,48.499
1756,Burkina Faso,BFA,1967,5343020.0,5.4110000000000005
1757,Burundi,BDI,1967,3235125.0,2.501
1758,Cabo Verde,CPV,1967,248733.0,18.657
1759,Cambodia,KHM,1967,6695460.0,12.098
1760,Cameroon,CMR,1967,6280743.0,18.19
1761,Canada,CAN,1967,20412000.0,74.155
1762,Cayman Islands,CYM,1967,8518.0,100.0
1763,Central African Republic,CAF,1967,1718558.0,25.0
1764,Chad,TCD,1967,3436227.0,9.564
1765,Channel Islands,CHI,1967,117475.0,36.864
1766,Chile,CHL,1967,8995410.0,73.146
1767,China,CHN,1967,754550000.0,17.785
1768,Colombia,COL,1967,20311369.0,52.545
1769,Comoros,COM,1967,214038.0,18.34
1770,"Congo, Dem. Rep.",ZAR,1967,18378189.0,23.899
1771,"Congo, Rep.",COG,1967,1224041.0,36.796
1772,Costa Rica,CRI,1967,1694711.0,36.993
1773,Cote d'Ivoire,CIV,1967,4591238.0,25.926
1774,Croatia,HRV,1967,4339000.0,37.03
1775,Cuba,CUB,1967,8263547.0,59.709
1776,Curacao,CUW,1967,138140.0,77.37
1777,Cyprus,CYP,1967,591304.0,39.21
1778,Czech Republic,CZE,1967,9852899.0,62.978
1779,Denmark,DNK,1967,4835354.0,78.163
1780,Djibouti,DJI,1967,131403.0,58.404
1781,Dominica,DMA,1967,67682.0,38.314
1782,Dominican Republic,DOM,1967,4125107.0,37.069
1783,Ecuador,ECU,1967,5566057.0,37.686
1784,"Egypt, Arab Rep.",EGY,1967,32456565.0,40.399
1785,El Salvador,SLV,1967,3383674.0,39.106
1786,Equatorial Guinea,GNQ,1967,282445.0,26.682
1787,Eritrea,ERI,1967,1670821.0,12.1
1788,Estonia,EST,1967,1318946.0,62.839
1789,Ethiopia,ETH,1967,26280771.0,8.1
1790,Faeroe Islands,FRO,1967,37258.0,26.723000000000003
1791,Fiji,FJI,1967,487911.0,33.604
1792,Finland,FIN,1967,4605744.0,61.295
1793,France,FRA,1967,50915456.0,69.357
1794,French Polynesia,PYF,1967,100031.0,50.979
1795,Gabon,GAB,1967,553829.0,26.883000000000003
1796,"Gambia, The",GMB,1967,416342.0,16.379
1797,Georgia,GEO,1967,4005800.0,46.527
1798,Germany,DEU,1967,76951336.0,72.083
1799,Ghana,GHA,1967,8057442.0,27.254
1800,Greece,GRC,1967,8684088.0,61.691
1801,Greenland,GRL,1967,41900.0,68.85300000000001
1802,Grenada,GRD,1967,94962.0,31.656
1803,Guam,GUM,1967,78409.0,57.68
1804,Guatemala,GTM,1967,4993104.0,34.608000000000004
1805,Guinea,GIN,1967,4021880.0,14.116
1806,Guinea-Bissau,GNB,1967,673893.0,14.658
1807,Guyana,GUY,1967,671986.0,29.289
1808,Haiti,HTI,1967,4445531.0,18.429
1809,Honduras,HND,1967,2486288.0,26.955
1810,"Hong Kong SAR, China",HKG,1967,3722800.0,86.958
1811,Hungary,HUN,1967,10216604.0,58.859
1812,Iceland,ISL,1967,198751.0,83.62100000000001
1813,India,IND,1967,519162069.0,19.171
1814,Indonesia,IDN,1967,105907403.0,16.293
1815,"Iran, Islamic Rep.",IRN,1967,26318116.0,38.557
1816,Iraq,IRQ,1967,8947399.0,52.945
1817,Ireland,IRL,1967,2902450.0,49.923
1818,Isle of Man,IMY,1967,52995.0,56.31100000000001
1819,Israel,ISR,1967,2745000.0,82.3
1820,Italy,ITA,1967,52900500.0,62.822
1821,Jamaica,JAM,1967,1803891.0,39.036
1822,Japan,JPN,1967,100725000.0,69.516
1823,Jordan,JOR,1967,1278416.0,54.957
1824,Kazakhstan,KAZ,1967,12120504.0,48.346
1825,Kenya,KEN,1967,10154489.0,9.209
1826,Kiribati,KIR,1967,48440.0,21.097
1827,"Korea, Dem. Rep.",PRK,1967,13221826.0,47.081
1828,"Korea, Rep.",KOR,1967,30130983.0,34.971
1829,Kuwait,KWT,1967,585831.0,82.081
1830,Kyrgyz Republic,KGZ,1967,2736500.0,36.53
1831,Lao PDR,LAO,1967,2495093.0,8.692
1832,Latvia,LVA,1967,2301220.0,58.398
1833,Lebanon,LBN,1967,2174850.0,54.386
1834,Lesotho,LSO,1967,970972.0,7.425
1835,Liberia,LBR,1967,1315119.0,23.622
1836,Libya,LBY,1967,1861661.0,39.839
1837,Liechtenstein,LIE,1967,19691.0,19.059
1838,Lithuania,LTU,1967,3044400.0,46.484
1839,Luxembourg,LUX,1967,334995.0,72.941
1840,"Macao SAR, China",MAC,1967,227258.0,96.544
1841,"Macedonia, FYR",MKD,1967,1644944.0,43.016000000000005
1842,Madagascar,MDG,1967,6072270.0,13.074000000000002
1843,Malawi,MWI,1967,4262013.0,5.249
1844,Malaysia,MYS,1967,10111920.0,31.304
1845,Maldives,MDV,1967,107488.0,11.336
1846,Mali,MLI,1967,5706198.0,13.274
1847,Malta,MLT,1967,311550.0,89.70200000000001
1848,Marshall Islands,MHL,1967,18388.0,45.6
1849,Mauritania,MRT,1967,1052285.0,11.712
1850,Mauritius,MUS,1967,783917.0,38.985
1851,Mexico,MEX,1967,47429553.0,56.587
1852,"Micronesia, Fed. Sts.",FSM,1967,56324.0,24.04
1853,Moldova,MDA,1967,2918000.0,29.345
1854,Monaco,MCO,1967,23297.0,100.0
1855,Mongolia,MNG,1967,1173186.0,43.181
1856,Montenegro,MNE,1967,511742.0,24.22
1857,Morocco,MAR,1967,14978905.0,32.896
1858,Mozambique,MOZ,1967,8668529.0,6.229
1859,Myanmar,MMR,1967,25218375.0,21.701
1860,Namibia,NAM,1967,718622.0,20.929
1861,Nepal,NPL,1967,11307139.0,3.823
1862,Netherlands,NLD,1967,12598201.0,61.118
1863,New Caledonia,NCL,1967,96500.0,47.646
1864,New Zealand,NZL,1967,2724100.0,79.852
1865,Nicaragua,NIC,1967,2189880.0,44.427
1866,Niger,NER,1967,4144238.0,7.492999999999999
1867,Nigeria,NGA,1967,52468593.0,17.027
1868,Northern Mariana Islands,MNP,1967,11882.0,61.688
1869,Norway,NOR,1967,3784539.0,60.77
1870,Oman,OMN,1967,660117.0,25.106
1871,Pakistan,PAK,1967,53594445.0,24.028
1872,Palau,PLW,1967,11081.0,58.853
1873,Panama,PAN,1967,1393800.0,45.732
1874,Papua New Guinea,PNG,1967,2258877.0,6.712000000000001
1875,Paraguay,PRY,1967,2289579.0,36.571
1876,Peru,PER,1967,12282081.0,54.096
1877,Philippines,PHL,1967,32826602.0,32.135
1878,Poland,POL,1967,31987155.0,50.926
1879,Portugal,PRT,1967,8874520.0,37.636
1880,Puerto Rico,PRI,1967,2645674.0,54.31399999999999
1881,Qatar,QAT,1967,86161.0,87.588
1882,Romania,ROM,1967,19534242.0,38.835
1883,Russian Federation,RUS,1967,128196000.0,59.918
1884,Rwanda,RWA,1967,3418313.0,3.003
1885,Samoa,WSM,1967,134194.0,19.593
1886,San Marino,SMR,1967,18228.0,56.581
1887,Sao Tome and Principe,STP,1967,67874.0,24.724
1888,Saudi Arabia,SAU,1967,5196349.0,42.665
1889,Senegal,SEN,1967,3862783.0,27.776
1890,Seychelles,SYC,1967,49911.0,35.449
1891,Sierra Leone,SLE,1967,2399667.0,21.765
1892,Singapore,SGP,1967,1977600.0,100.0
1893,Slovak Republic,SVK,1967,4449367.0,38.63
1894,Slovenia,SVN,1967,1689528.0,34.266
1895,Solomon Islands,SLB,1967,145354.0,7.928
1896,Somalia,SOM,1967,3227245.0,21.02
1897,South Africa,ZAF,1967,20707258.0,47.476000000000006
1898,South Sudan,SSD,1967,3407754.0,8.667
1899,Spain,ESP,1967,32682947.0,63.214
1900,Sri Lanka,LKA,1967,11703000.0,18.364
1901,St. Kitts and Nevis,KNA,1967,47383.0,32.196
1902,St. Lucia,LCA,1967,99526.0,23.153
1903,St. Vincent and the Grenadines,VCT,1967,87736.0,29.21
1904,Sudan,SDN,1967,9299545.0,14.567
1905,Suriname,SUR,1967,350755.0,46.644
1906,Swaziland,SWZ,1967,411478.0,7.729
1907,Sweden,SWE,1967,7867931.0,78.727
1908,Switzerland,CHE,1967,5991785.0,55.483
1909,Syrian Arab Republic,SYR,1967,5767478.0,41.332
1910,Tajikistan,TJK,1967,2659452.0,35.96
1911,Tanzania,TZA,1967,12406040.0,6.372999999999999
1912,Thailand,THA,1967,33778500.0,20.444000000000003
1913,Timor-Leste,TMP,1967,567330.0,11.946
1914,Togo,TGO,1967,1855445.0,17.374000000000002
1915,Tonga,TON,1967,79048.0,20.097
1916,Trinidad and Tobago,TTO,1967,925918.0,13.273
1917,Tunisia,TUN,1967,4832923.0,41.036
1918,Turkey,TUR,1967,32448404.0,35.759
1919,Turkmenistan,TKM,1967,2008148.0,47.43
1920,Turks and Caicos Islands,TCA,1967,5589.0,50.077
1921,Tuvalu,TUV,1967,7037.0,20.061
1922,Uganda,UGA,1967,8580632.0,6.013999999999999
1923,Ukraine,UKR,1967,46060456.0,52.348
1924,United Arab Emirates,ARE,1967,171781.0,79.27199999999999
1925,United Kingdom,GBR,1967,54943600.0,77.541
1926,United States,USA,1967,198712000.0,72.612
1927,Uruguay,URY,1967,2750093.0,81.749
1928,Uzbekistan,UZB,1967,10894306.0,35.82
1929,Vanuatu,VUT,1967,78518.0,11.718
1930,"Venezuela, RB",VEN,1967,10528054.0,69.005
1931,Vietnam,VNM,1967,39980000.0,17.153
1932,Virgin Islands (U.S.),VIR,1967,50800.0,65.874
1933,"Yemen, Rep.",YEM,1967,5827223.0,11.890999999999998
1934,Zambia,ZMB,1967,3792864.0,26.261
1935,Zimbabwe,ZWE,1967,4718612.0,15.727
1936,Arab World,ARB,1968,115477026.0,37.3622729772674
1937,Caribbean small states,CSS,1968,4770152.0,33.7006801517017
1938,Central Europe and the Baltics,CEB,1968,97882394.0,49.6386962498077
1939,East Asia & Pacific (all income levels),EAS,1968,1224103681.0,24.6627893022009
1940,East Asia & Pacific (developing only),EAP,1968,1057180652.0,18.72170840150881
1941,Euro area,EMU,1968,283966951.0,66.32905719701169
1942,Europe & Central Asia (all income levels),ECS,1968,725949272.0,59.7842469602322
1943,Europe & Central Asia (developing only),ECA,1968,178158722.0,43.676122993447294
1944,European Union,EUU,1968,436916057.0,64.9421330328425
1945,Fragile and conflict affected situations,FCS,1968,146322580.0,22.2988822408208
1946,Heavily indebted poor countries (HIPC),HPC,1968,197828276.0,15.3698122184262
1947,High income,HIC,1968,997332436.0,67.2688484871375
1948,High income: nonOECD,NOC,1968,209075991.0,63.0038002809039
1949,High income: OECD,OEC,1968,788256445.0,68.3254010728425
1950,Latin America & Caribbean (all income levels),LCN,1968,273654630.0,55.52764842176251
1951,Latin America & Caribbean (developing only),LAC,1968,223177427.0,51.5904685650579
1952,Least developed countries: UN classification,LDC,1968,293663042.0,12.0442976036903
1953,Low & middle income,LMY,1968,2538058639.0,24.0627092015136
1954,Low income,LIC,1968,188945737.0,14.1888882383623
1955,Lower middle income,LMC,1968,1132412768.0,21.9477893985398
1956,Middle East & North Africa (all income levels),MEA,1968,131409183.0,41.136400659549
1957,Middle East & North Africa (developing only),MNA,1968,121110364.0,39.582497329923
1958,Middle income,MIC,1968,2349112902.0,24.8572816825105
1959,North America,NAC,1968,221503000.0,73.13854969007191
1960,OECD members,OED,1968,870346341.0,66.5013300574191
1961,Other small states,OSS,1968,7782451.0,19.0293797081408
1962,Pacific island small states,PSS,1968,1093173.0,25.3801647891047
1963,Small states,SST,1968,13645776.0,24.6667901370358
1964,South Asia,SAS,1968,681405837.0,18.2334491137372
1965,Sub-Saharan Africa (all income levels),SSF,1968,277365472.0,17.3035700142662
1966,Sub-Saharan Africa (developing only),SSA,1968,277025637.0,17.2901321458743
1967,Upper middle income,UMC,1968,1216700134.0,27.562436699153
1968,World,WLD,1968,3535391075.0,36.13352572287
1969,Afghanistan,AFG,1968,10599790.0,10.786
1970,Albania,ALB,1968,2022272.0,31.446
1971,Algeria,DZA,1968,13744383.0,39.169
1972,American Samoa,ASM,1968,25886.0,69.574
1973,Andorra,ADO,1968,21888.0,76.58800000000001
1974,Angola,AGO,1968,6066094.0,13.932
1975,Antigua and Barbuda,ATG,1968,63176.0,34.829
1976,Argentina,ARG,1968,23261273.0,77.90100000000001
1977,Armenia,ARM,1968,2394635.0,58.195
1978,Aruba,ABW,1968,58385.0,50.654
1979,Australia,AUS,1968,12009000.0,84.573
1980,Austria,AUT,1968,7415403.0,65.15899999999999
1981,Azerbaijan,AZE,1968,4950977.0,50.263000000000005
1982,"Bahamas, The",BHS,1968,158629.0,65.416
1983,Bahrain,BHR,1968,200953.0,83.275
1984,Bangladesh,BGD,1968,61585520.0,7.009
1985,Barbados,BRB,1968,237199.0,37.36
1986,Belarus,BLR,1968,8874552.0,41.588
1987,Belgium,BEL,1968,9618756.0,93.569
1988,Belize,BLZ,1968,116061.0,51.549
1989,Benin,BEN,1968,2788551.0,14.903
1990,Bermuda,BMU,1968,53000.0,100.0
1991,Bhutan,BTN,1968,273868.0,5.487
1992,Bolivia,BOL,1968,4324066.0,39.166
1993,Bosnia and Herzegovina,BIH,1968,3661642.0,25.387
1994,Botswana,BWA,1968,650730.0,5.912000000000001
1995,Brazil,BRA,1968,91213009.0,53.97
1996,Brunei Darussalam,BRN,1968,118176.0,58.118
1997,Bulgaria,BGR,1968,8369603.0,49.768
1998,Burkina Faso,BFA,1968,5434040.0,5.52
1999,Burundi,BDI,1968,3317315.0,2.611
2000,Cabo Verde,CPV,1968,257478.0,18.954
2001,Cambodia,KHM,1968,6795514.0,13.291
2002,Cameroon,CMR,1968,6437157.0,18.875
2003,Canada,CAN,1968,20744000.0,74.66199999999999
2004,Cayman Islands,CYM,1968,8632.0,100.0
2005,Central African Republic,CAF,1968,1755260.0,25.815
2006,Chad,TCD,1968,3500778.0,10.196
2007,Channel Islands,CHI,1968,118726.0,36.604
2008,Chile,CHL,1968,9187592.0,73.854
2009,China,CHN,1968,774510000.0,17.656
2010,Colombia,COL,1968,20905061.0,53.306
2011,Comoros,COM,1968,218794.0,18.685
2012,"Congo, Dem. Rep.",ZAR,1968,18913177.0,24.134
2013,"Congo, Rep.",COG,1968,1259190.0,37.569
2014,Costa Rica,CRI,1968,1746870.0,37.601
2015,Cote d'Ivoire,CIV,1968,4794399.0,26.659
2016,Croatia,HRV,1968,4364000.0,38.076
2017,Cuba,CUB,1968,8413329.0,59.895
2018,Curacao,CUW,1968,140298.0,77.734
2019,Cyprus,CYP,1968,598491.0,39.726
2020,Czech Republic,CZE,1968,9876346.0,63.456
2021,Denmark,DNK,1968,4864883.0,78.69800000000001
2022,Djibouti,DJI,1968,140461.0,59.54
2023,Dominica,DMA,1968,69042.0,38.381
2024,Dominican Republic,DOM,1968,4250026.0,38.104
2025,Ecuador,ECU,1968,5730908.0,38.215
2026,"Egypt, Arab Rep.",EGY,1968,33252275.0,40.758
2027,El Salvador,SLV,1968,3477702.0,39.205
2028,Equatorial Guinea,GNQ,1968,288701.0,26.773000000000003
2029,Eritrea,ERI,1968,1713846.0,12.263
2030,Estonia,EST,1968,1331214.0,63.577
