Date,Open,Close,High,Low
2017-02-15 04:00:00,1.0573,1.0579,1.0568,1.0586
2017-02-15 08:00:00,1.0578,1.0555,1.0547,1.0582
2017-02-15 12:00:00,1.0555,1.0534,1.0521,1.0561
2017-02-15 16:00:00,1.0534,1.0583,1.0531,1.0609
2017-02-15 20:00:00,1.0583,1.0599,1.0581,1.0607
2017-02-16 00:00:00,1.0599,1.0621,1.0591,1.0679
2017-02-16 04:00:00,1.0621,1.0621,1.0612,1.0624
2017-02-16 08:00:00,1.062,1.0639,1.06,1.0641
2017-02-16 12:00:00,1.0639,1.0637,1.0624,1.0655
2017-02-16 16:00:00,1.0637,1.0653,1.0633,1.0679
2017-02-16 20:00:00,1.0653,1.0673,1.065,1.0677
2017-02-17 00:00:00,1.0672,1.0671,1.0605,1.0677
2017-02-17 04:00:00,1.0671,1.0671,1.0669,1.0676
2017-02-17 08:00:00,1.0671,1.0643,1.0637,1.0673
2017-02-17 12:00:00,1.0643,1.0655,1.064,1.0658
2017-02-17 16:00:00,1.0655,1.0614,1.0612,1.0667
2017-02-17 20:00:00,1.0614,1.0606,1.0605,1.0617
2017-02-20 00:00:00,1.0608,1.0609,1.0603,1.0633
2017-02-20 04:00:00,1.0609,1.0614,1.0605,1.0619
2017-02-20 08:00:00,1.0614,1.0622,1.0604,1.063
2017-02-20 12:00:00,1.0622,1.062,1.0607,1.0628
2017-02-20 16:00:00,1.0621,1.0609,1.0607,1.0627
2017-02-20 20:00:00,1.0609,1.061,1.0608,1.0617
2017-02-21 00:00:00,1.061,1.0584,1.0526,1.0615
2017-02-21 04:00:00,1.0585,1.0585,1.0577,1.0588
2017-02-21 08:00:00,1.0585,1.0542,1.0542,1.0589
2017-02-21 12:00:00,1.0542,1.0537,1.053,1.0546
2017-02-21 16:00:00,1.0537,1.0544,1.0526,1.0552
2017-02-21 20:00:00,1.0544,1.0535,1.0534,1.0551
2017-02-22 00:00:00,1.0536,1.0549,1.0494,1.0574
2017-02-22 04:00:00,1.0549,1.0544,1.0543,1.0553
2017-02-22 08:00:00,1.0544,1.0509,1.0497,1.0545
2017-02-22 12:00:00,1.0509,1.0514,1.0493,1.0517
2017-02-22 16:00:00,1.0514,1.0546,1.0496,1.0565
2017-02-22 20:00:00,1.0546,1.0557,1.0529,1.0574
2017-02-23 00:00:00,1.0556,1.0552,1.0538,1.0595
2017-02-23 04:00:00,1.0552,1.0566,1.0547,1.0572
2017-02-23 08:00:00,1.0566,1.0546,1.0538,1.0567
2017-02-23 12:00:00,1.0546,1.0579,1.0537,1.0585
2017-02-23 16:00:00,1.0579,1.0566,1.0563,1.0595
2017-02-23 20:00:00,1.0566,1.058,1.0564,1.0586
2017-02-24 00:00:00,1.0577,1.0574,1.0557,1.0618
2017-02-24 04:00:00,1.0574,1.058,1.0569,1.0585
2017-02-24 08:00:00,1.058,1.0593,1.057,1.0604
2017-02-24 12:00:00,1.0593,1.0613,1.0583,1.0618
2017-02-24 16:00:00,1.0613,1.0568,1.0565,1.0615
2017-02-24 20:00:00,1.0568,1.0551,1.0551,1.0577
2017-02-27 00:00:00,1.0563,1.0571,1.0551,1.0631
2017-02-27 04:00:00,1.0571,1.0568,1.0561,1.0574
2017-02-27 08:00:00,1.0568,1.0586,1.0563,1.0587
2017-02-27 12:00:00,1.0586,1.0599,1.0578,1.0601
2017-02-27 16:00:00,1.0599,1.0604,1.0588,1.063
2017-02-27 20:00:00,1.0604,1.0585,1.058,1.0607
2017-02-28 00:00:00,1.0585,1.0583,1.0568,1.063
2017-02-28 04:00:00,1.0583,1.0594,1.0581,1.0595
2017-02-28 08:00:00,1.0594,1.0589,1.0576,1.0603
2017-02-28 12:00:00,1.0589,1.0595,1.0583,1.0608
2017-02-28 16:00:00,1.0595,1.0607,1.0591,1.063
2017-02-28 20:00:00,1.0607,1.0576,1.0571,1.061
2017-03-01 00:00:00,1.0575,1.0572,1.0514,1.0589
2017-03-01 04:00:00,1.0572,1.0555,1.055,1.0589
2017-03-01 08:00:00,1.0555,1.054,1.0526,1.056
2017-03-01 12:00:00,1.054,1.0525,1.0514,1.0546
2017-03-01 16:00:00,1.0525,1.0563,1.052,1.0571
2017-03-01 20:00:00,1.0563,1.0546,1.0542,1.0571
2017-03-02 00:00:00,1.0546,1.0534,1.0495,1.0551
2017-03-02 04:00:00,1.0534,1.0531,1.0528,1.0534
2017-03-02 08:00:00,1.0531,1.0525,1.0522,1.0545
2017-03-02 12:00:00,1.0526,1.0514,1.0508,1.0533
2017-03-02 16:00:00,1.0514,1.0506,1.0499,1.0528
2017-03-02 20:00:00,1.0506,1.0506,1.0495,1.0511
2017-03-03 00:00:00,1.0508,1.0518,1.05,1.0624
2017-03-03 04:00:00,1.0518,1.0518,1.0512,1.0523
2017-03-03 08:00:00,1.0518,1.0517,1.051,1.0528
2017-03-03 12:00:00,1.0517,1.0568,1.0515,1.0573
2017-03-03 16:00:00,1.0568,1.0561,1.0544,1.057
2017-03-03 20:00:00,1.056,1.0617,1.0542,1.0624
2017-03-06 00:00:00,1.0607,1.0607,1.0575,1.064
2017-03-06 04:00:00,1.0607,1.0604,1.06,1.0612
2017-03-06 08:00:00,1.0604,1.0602,1.059,1.064
2017-03-06 12:00:00,1.0602,1.0597,1.0576,1.0605
2017-03-06 16:00:00,1.0597,1.0577,1.0576,1.0608
2017-03-06 20:00:00,1.0577,1.058,1.0575,1.059
2017-03-07 00:00:00,1.0581,1.0582,1.0558,1.0602
2017-03-07 04:00:00,1.0582,1.0585,1.058,1.0593
2017-03-07 08:00:00,1.0585,1.0563,1.0563,1.0602
2017-03-07 12:00:00,1.0563,1.0569,1.0558,1.058
2017-03-07 16:00:00,1.0569,1.0575,1.0561,1.0588
2017-03-07 20:00:00,1.0574,1.0566,1.0565,1.0576
2017-03-08 00:00:00,1.0565,1.0568,1.0535,1.0574
2017-03-08 04:00:00,1.0567,1.0563,1.0558,1.0569
2017-03-08 08:00:00,1.0563,1.0555,1.0547,1.0573
2017-03-08 12:00:00,1.0555,1.0554,1.0535,1.0562
2017-03-08 16:00:00,1.0554,1.0536,1.0536,1.0562
2017-03-08 20:00:00,1.0536,1.0539,1.0536,1.0551
2017-03-09 00:00:00,1.0539,1.0542,1.0525,1.0615
2017-03-09 04:00:00,1.0542,1.0532,1.0528,1.0542
2017-03-09 08:00:00,1.0532,1.0558,1.0525,1.057
2017-03-09 12:00:00,1.0558,1.0584,1.0542,1.0592
2017-03-09 16:00:00,1.0585,1.058,1.0566,1.0615
2017-03-09 20:00:00,1.058,1.0576,1.0572,1.0596
2017-03-10 00:00:00,1.0575,1.0587,1.0572,1.0699
2017-03-10 04:00:00,1.0587,1.0598,1.0587,1.0602
2017-03-10 08:00:00,1.0598,1.0614,1.0588,1.0619
2017-03-10 12:00:00,1.0613,1.0646,1.0596,1.0646
2017-03-10 16:00:00,1.0646,1.0669,1.062,1.0677
2017-03-10 20:00:00,1.0669,1.0671,1.0668,1.0699
2017-03-13 00:00:00,1.0679,1.0685,1.0652,1.0714
2017-03-13 04:00:00,1.0685,1.0697,1.0683,1.0706
2017-03-13 08:00:00,1.0698,1.0665,1.0665,1.0714
2017-03-13 12:00:00,1.0665,1.067,1.0656,1.0677
2017-03-13 16:00:00,1.067,1.0659,1.0655,1.0679
2017-03-13 20:00:00,1.0659,1.0654,1.0652,1.0661
2017-03-14 00:00:00,1.0653,1.0656,1.06,1.0663
2017-03-14 04:00:00,1.0656,1.0659,1.065,1.066
2017-03-14 08:00:00,1.0659,1.0639,1.0633,1.0662
2017-03-14 12:00:00,1.0639,1.0629,1.0626,1.0645
2017-03-14 16:00:00,1.0629,1.0621,1.0621,1.0646
2017-03-14 20:00:00,1.0621,1.0608,1.06,1.0621
2017-03-15 00:00:00,1.0603,1.0613,1.0603,1.074
2017-03-15 04:00:00,1.0613,1.062,1.0612,1.0621
2017-03-15 08:00:00,1.062,1.0626,1.0616,1.0639
2017-03-15 12:00:00,1.0626,1.0615,1.0607,1.0634
2017-03-15 16:00:00,1.0615,1.0625,1.0612,1.0644
2017-03-15 20:00:00,1.0625,1.0736,1.062,1.074
2017-03-16 00:00:00,1.0728,1.0725,1.0706,1.077
2017-03-16 04:00:00,1.0725,1.0726,1.0719,1.0731
2017-03-16 08:00:00,1.0726,1.0711,1.0705,1.074
2017-03-16 12:00:00,1.0711,1.0726,1.071,1.0735
2017-03-16 16:00:00,1.0726,1.0715,1.0712,1.0743
2017-03-16 20:00:00,1.0715,1.0772,1.0707,1.0774
2017-03-17 00:00:00,1.0764,1.0769,1.0727,1.0782
2017-03-17 04:00:00,1.0769,1.0771,1.0767,1.0774
2017-03-17 08:00:00,1.0771,1.0775,1.0753,1.0782
2017-03-17 12:00:00,1.0775,1.0743,1.0727,1.0776
2017-03-17 16:00:00,1.0743,1.0745,1.0731,1.0756
2017-03-17 20:00:00,1.0745,1.0736,1.0733,1.0752
2017-03-20 00:00:00,1.0736,1.0757,1.0725,1.0777
2017-03-20 04:00:00,1.0757,1.0764,1.0757,1.0765
2017-03-20 08:00:00,1.0764,1.0755,1.0752,1.0777
2017-03-20 12:00:00,1.0755,1.0752,1.0743,1.0762
2017-03-20 16:00:00,1.0752,1.0728,1.0725,1.0758
2017-03-20 20:00:00,1.0728,1.0736,1.0728,1.0745
2017-03-21 00:00:00,1.0738,1.0764,1.0719,1.0819
2017-03-21 04:00:00,1.0764,1.076,1.0752,1.0766
2017-03-21 08:00:00,1.076,1.0792,1.0759,1.0804
2017-03-21 12:00:00,1.0792,1.0815,1.079,1.0816
2017-03-21 16:00:00,1.0815,1.0809,1.0793,1.0819
2017-03-21 20:00:00,1.0809,1.0806,1.0795,1.0814
2017-03-22 00:00:00,1.0808,1.0797,1.0776,1.0825
2017-03-22 04:00:00,1.0797,1.08,1.0788,1.0805
2017-03-22 08:00:00,1.08,1.0785,1.0776,1.0818
2017-03-22 12:00:00,1.0785,1.08,1.0783,1.0808
2017-03-22 16:00:00,1.08,1.081,1.0798,1.0825
2017-03-22 20:00:00,1.081,1.0792,1.079,1.0811
2017-03-23 00:00:00,1.0793,1.0785,1.0768,1.0805
2017-03-23 04:00:00,1.0785,1.079,1.0782,1.0795
2017-03-23 08:00:00,1.079,1.0771,1.0769,1.0805
2017-03-23 12:00:00,1.0771,1.0785,1.0768,1.0794
2017-03-23 16:00:00,1.0785,1.0781,1.0774,1.0793
2017-03-23 20:00:00,1.0781,1.0782,1.0778,1.0789
2017-03-24 00:00:00,1.0782,1.0767,1.076,1.0818
2017-03-24 04:00:00,1.0767,1.0768,1.076,1.0769
2017-03-24 08:00:00,1.0768,1.0804,1.0761,1.0807
2017-03-24 12:00:00,1.0804,1.0798,1.0795,1.0812
2017-03-24 16:00:00,1.0798,1.0804,1.079,1.0815
2017-03-24 20:00:00,1.0804,1.0796,1.079,1.0818
2017-03-27 00:00:00,1.083,1.0845,1.0827,1.0906
2017-03-27 04:00:00,1.0846,1.0843,1.0839,1.0849
2017-03-27 08:00:00,1.0844,1.0859,1.0843,1.0873
2017-03-27 12:00:00,1.0859,1.0894,1.0853,1.0896
2017-03-27 16:00:00,1.0894,1.0864,1.0862,1.0906
2017-03-27 20:00:00,1.0864,1.0864,1.0861,1.0873
2017-03-28 00:00:00,1.0865,1.0856,1.0799,1.0872
2017-03-28 04:00:00,1.0856,1.0866,1.0855,1.0868
2017-03-28 08:00:00,1.0866,1.0859,1.0845,1.0872
2017-03-28 12:00:00,1.0859,1.0859,1.0849,1.0867
2017-03-28 16:00:00,1.0859,1.0833,1.083,1.0872
2017-03-28 20:00:00,1.0833,1.0812,1.0799,1.0839
2017-03-29 00:00:00,1.081,1.0817,1.074,1.0827
2017-03-29 04:00:00,1.0817,1.0815,1.0811,1.0826
2017-03-29 08:00:00,1.0815,1.0788,1.0777,1.0815
2017-03-29 12:00:00,1.0788,1.0764,1.074,1.0794
2017-03-29 16:00:00,1.0763,1.0751,1.0744,1.0763
2017-03-29 20:00:00,1.0751,1.0764,1.0749,1.0773
2017-03-30 00:00:00,1.0764,1.0751,1.0672,1.077
2017-03-30 04:00:00,1.0751,1.0753,1.0741,1.0757
2017-03-30 08:00:00,1.0753,1.0733,1.073,1.0768
2017-03-30 12:00:00,1.0733,1.0721,1.0721,1.0747
2017-03-30 16:00:00,1.0721,1.0703,1.0702,1.0753
2017-03-30 20:00:00,1.0703,1.0674,1.0672,1.0704
2017-03-31 00:00:00,1.0677,1.0682,1.0652,1.0702
2017-03-31 04:00:00,1.0682,1.0675,1.0673,1.0684
2017-03-31 08:00:00,1.0675,1.0694,1.0673,1.0697
2017-03-31 12:00:00,1.0694,1.0678,1.067,1.0695
2017-03-31 16:00:00,1.0678,1.0697,1.0671,1.0702
2017-03-31 20:00:00,1.0697,1.0646,1.0646,1.0698
2017-04-03 00:00:00,1.0662,1.0673,1.0642,1.0681
2017-04-03 04:00:00,1.0673,1.0679,1.0672,1.0681
2017-04-03 08:00:00,1.0679,1.0671,1.0659,1.0681
2017-04-03 12:00:00,1.0671,1.0662,1.065,1.0673
2017-04-03 16:00:00,1.0662,1.0661,1.0642,1.0679
2017-04-03 20:00:00,1.0661,1.0668,1.0659,1.0676
2017-04-04 00:00:00,1.0669,1.0669,1.0636,1.0677
2017-04-04 04:00:00,1.0669,1.0671,1.0663,1.0672
2017-04-04 08:00:00,1.0671,1.0661,1.0644,1.0674
2017-04-04 12:00:00,1.0661,1.0655,1.0635,1.0663
2017-04-04 16:00:00,1.0655,1.066,1.0647,1.0668
2017-04-04 20:00:00,1.066,1.0672,1.0648,1.0677
2017-04-05 00:00:00,1.0668,1.068,1.0635,1.0689
2017-04-05 04:00:00,1.0679,1.0674,1.0671,1.0682
2017-04-05 08:00:00,1.0674,1.0674,1.0668,1.0689
2017-04-05 12:00:00,1.0674,1.0666,1.0654,1.0686
2017-04-05 16:00:00,1.0666,1.0647,1.0645,1.0674
2017-04-05 20:00:00,1.0647,1.0662,1.0635,1.0681
2017-04-06 00:00:00,1.0662,1.0676,1.0629,1.0684
2017-04-06 04:00:00,1.0676,1.0674,1.067,1.068
2017-04-06 08:00:00,1.0674,1.0658,1.0629,1.068
2017-04-06 12:00:00,1.0658,1.066,1.0653,1.0675
2017-04-06 16:00:00,1.066,1.0649,1.0645,1.0665
2017-04-06 20:00:00,1.0649,1.0643,1.0638,1.0656
2017-04-07 00:00:00,1.0643,1.0644,1.0581,1.0666
2017-04-07 04:00:00,1.0644,1.0647,1.0638,1.066
2017-04-07 08:00:00,1.0647,1.0632,1.0629,1.0654
2017-04-07 12:00:00,1.0632,1.062,1.061,1.0666
2017-04-07 16:00:00,1.062,1.0598,1.0594,1.0634
2017-04-07 20:00:00,1.0598,1.0588,1.058,1.0603
2017-04-10 00:00:00,1.0588,1.0577,1.057,1.0607
2017-04-10 04:00:00,1.0577,1.0586,1.057,1.0587
2017-04-10 08:00:00,1.0586,1.0587,1.0577,1.0594
2017-04-10 12:00:00,1.0587,1.0575,1.057,1.0589
2017-04-10 16:00:00,1.0576,1.06,1.0576,1.0607
2017-04-10 20:00:00,1.06,1.0595,1.0587,1.0606
2017-04-11 00:00:00,1.0594,1.0592,1.0579,1.063
2017-04-11 04:00:00,1.0592,1.0588,1.0581,1.0592
2017-04-11 08:00:00,1.0588,1.0601,1.0579,1.0605
2017-04-11 12:00:00,1.0601,1.0612,1.0599,1.062
2017-04-11 16:00:00,1.0612,1.061,1.0605,1.063
2017-04-11 20:00:00,1.061,1.0605,1.06,1.0611
2017-04-12 00:00:00,1.0604,1.0608,1.0589,1.0675
2017-04-12 04:00:00,1.0608,1.0604,1.0595,1.0615
2017-04-12 08:00:00,1.0604,1.0619,1.0603,1.0622
2017-04-12 12:00:00,1.0619,1.06,1.0597,1.0624
2017-04-12 16:00:00,1.0601,1.0602,1.06,1.0622
2017-04-12 20:00:00,1.0602,1.0666,1.0589,1.0675
2017-04-13 00:00:00,1.0662,1.0666,1.0609,1.0678
2017-04-13 04:00:00,1.0666,1.0673,1.066,1.0677
2017-04-13 08:00:00,1.0673,1.0642,1.0638,1.0678
2017-04-13 12:00:00,1.0642,1.0628,1.0623,1.0648
2017-04-13 16:00:00,1.0628,1.0622,1.0609,1.0636
2017-04-13 20:00:00,1.0622,1.0613,1.0612,1.0627
2017-04-14 00:00:00,1.0614,1.0614,1.0606,1.063
2017-04-14 04:00:00,1.0614,1.0616,1.0609,1.0624
2017-04-14 08:00:00,1.0616,1.0623,1.0606,1.0627
2017-04-14 12:00:00,1.0623,1.0629,1.0609,1.063
2017-04-14 16:00:00,1.0629,1.0618,1.0615,1.063
2017-04-14 20:00:00,1.0618,1.061,1.061,1.0621
2017-04-17 00:00:00,1.0612,1.062,1.0603,1.067
2017-04-17 04:00:00,1.062,1.0619,1.0616,1.0626
2017-04-17 08:00:00,1.0619,1.0626,1.0615,1.0652
2017-04-17 12:00:00,1.0626,1.0645,1.0619,1.0649
2017-04-17 16:00:00,1.0646,1.0654,1.0643,1.0671
2017-04-17 20:00:00,1.0654,1.0643,1.0635,1.0657
2017-04-18 00:00:00,1.064,1.0644,1.0637,1.0736
2017-04-18 04:00:00,1.0644,1.0644,1.0642,1.0653
2017-04-18 08:00:00,1.0644,1.065,1.0641,1.0656
2017-04-18 12:00:00,1.0651,1.0697,1.0648,1.07
2017-04-18 16:00:00,1.0697,1.0708,1.0683,1.0709
2017-04-18 20:00:00,1.0708,1.073,1.0702,1.0736
2017-04-19 00:00:00,1.0731,1.0726,1.07,1.0737
2017-04-19 04:00:00,1.0726,1.0719,1.0717,1.0728
2017-04-19 08:00:00,1.0719,1.0716,1.0713,1.0737
2017-04-19 12:00:00,1.0716,1.072,1.0708,1.073
2017-04-19 16:00:00,1.072,1.071,1.07,1.0723
2017-04-19 20:00:00,1.0711,1.0711,1.0708,1.0723
2017-04-20 00:00:00,1.071,1.0717,1.0709,1.0778
2017-04-20 04:00:00,1.0716,1.0727,1.071,1.0728
2017-04-20 08:00:00,1.0727,1.077,1.0721,1.0776
2017-04-20 12:00:00,1.077,1.075,1.0741,1.0778
2017-04-20 16:00:00,1.075,1.0746,1.0743,1.0777
2017-04-20 20:00:00,1.0746,1.0717,1.0715,1.0748
2017-04-21 00:00:00,1.0716,1.0718,1.0682,1.0738
2017-04-21 04:00:00,1.0718,1.0716,1.0713,1.072
2017-04-21 08:00:00,1.0716,1.0719,1.071,1.0738
2017-04-21 12:00:00,1.0719,1.0701,1.0688,1.072
2017-04-21 16:00:00,1.0701,1.0693,1.0682,1.0711
2017-04-21 20:00:00,1.0693,1.0724,1.0688,1.0731
2017-04-24 00:00:00,1.09,1.085,1.0821,1.091
2017-04-24 04:00:00,1.0851,1.0859,1.0821,1.086
2017-04-24 08:00:00,1.0859,1.0858,1.0832,1.0878
2017-04-24 12:00:00,1.0859,1.0858,1.0841,1.0878
2017-04-24 16:00:00,1.0858,1.0842,1.0835,1.0874
2017-04-24 20:00:00,1.0841,1.0867,1.0841,1.087
2017-04-25 00:00:00,1.0868,1.0863,1.0851,1.095
2017-04-25 04:00:00,1.0863,1.0863,1.0852,1.0866
2017-04-25 08:00:00,1.0864,1.0893,1.0863,1.0895
2017-04-25 12:00:00,1.0893,1.0889,1.0871,1.0899
2017-04-25 16:00:00,1.0889,1.0949,1.088,1.095
2017-04-25 20:00:00,1.0949,1.0926,1.0926,1.095
2017-04-26 00:00:00,1.0929,1.0938,1.0856,1.0951
2017-04-26 04:00:00,1.0938,1.0941,1.0931,1.0948
2017-04-26 08:00:00,1.0941,1.0903,1.0896,1.0951
2017-04-26 12:00:00,1.0903,1.0887,1.0881,1.0908
2017-04-26 16:00:00,1.0887,1.0876,1.0856,1.0895
2017-04-26 20:00:00,1.0876,1.0904,1.0861,1.0913
2017-04-27 00:00:00,1.0903,1.0907,1.0852,1.0933
2017-04-27 04:00:00,1.0907,1.0905,1.0903,1.0921
2017-04-27 08:00:00,1.0905,1.0908,1.0896,1.092
2017-04-27 12:00:00,1.0908,1.0896,1.088,1.0933
2017-04-27 16:00:00,1.0895,1.0876,1.0852,1.0897
2017-04-27 20:00:00,1.0876,1.0872,1.087,1.0888
2017-04-28 00:00:00,1.0871,1.0861,1.0857,1.0947
2017-04-28 04:00:00,1.0861,1.0865,1.0857,1.0872
2017-04-28 08:00:00,1.0864,1.0902,1.0857,1.0902
2017-04-28 12:00:00,1.0903,1.0912,1.0903,1.0948
2017-04-28 16:00:00,1.0912,1.0901,1.0884,1.0922
2017-04-28 20:00:00,1.0901,1.0899,1.089,1.0906
2017-05-01 00:00:00,1.0894,1.09,1.0884,1.0924
2017-05-01 04:00:00,1.09,1.0891,1.0889,1.0901
2017-05-01 08:00:00,1.0891,1.0899,1.0884,1.0899
2017-05-01 12:00:00,1.0899,1.0917,1.0895,1.0922
2017-05-01 16:00:00,1.0917,1.0904,1.0902,1.0924
2017-05-01 20:00:00,1.0904,1.0899,1.0897,1.0908
2017-05-02 00:00:00,1.0896,1.0907,1.0888,1.0933
2017-05-02 04:00:00,1.0907,1.0913,1.0905,1.0918
2017-05-02 08:00:00,1.0913,1.0915,1.0905,1.0926
2017-05-02 12:00:00,1.0915,1.0908,1.0904,1.0922
2017-05-02 16:00:00,1.0908,1.0906,1.0888,1.0918
2017-05-02 20:00:00,1.0906,1.0932,1.0904,1.0933
2017-05-03 00:00:00,1.0929,1.0933,1.0883,1.0937
2017-05-03 04:00:00,1.0933,1.0934,1.0929,1.0937
2017-05-03 08:00:00,1.0934,1.0912,1.0908,1.0935
2017-05-03 12:00:00,1.0912,1.0915,1.0907,1.0923
2017-05-03 16:00:00,1.0915,1.0917,1.0904,1.0924
2017-05-03 20:00:00,1.0917,1.0884,1.0883,1.0927
2017-05-04 00:00:00,1.0884,1.0887,1.0875,1.0987
2017-05-04 04:00:00,1.0887,1.0896,1.0885,1.0897
2017-05-04 08:00:00,1.0896,1.0919,1.0875,1.0925
2017-05-04 12:00:00,1.0919,1.0935,1.0918,1.0941
2017-05-04 16:00:00,1.0935,1.0974,1.0925,1.0979
2017-05-04 20:00:00,1.0974,1.0984,1.0966,1.0987
2017-05-05 00:00:00,1.0983,1.098,1.0949,1.0999
2017-05-05 04:00:00,1.098,1.0984,1.0973,1.099
2017-05-05 08:00:00,1.0984,1.0958,1.0957,1.0988
2017-05-05 12:00:00,1.0959,1.0979,1.0948,1.0992
2017-05-05 16:00:00,1.0979,1.099,1.0965,1.0999
2017-05-05 20:00:00,1.099,1.1,1.0984,1.1
2017-05-08 00:00:00,1.1015,1.0967,1.0957,1.1022
2017-05-08 04:00:00,1.0967,1.0972,1.0961,1.0983
2017-05-08 08:00:00,1.0972,1.0956,1.0951,1.0997
2017-05-08 12:00:00,1.0956,1.0947,1.0931,1.0958
2017-05-08 16:00:00,1.0947,1.0932,1.0916,1.0953
2017-05-08 20:00:00,1.0932,1.0922,1.0921,1.0937
2017-05-09 00:00:00,1.0918,1.0925,1.0918,1.0933
2017-05-09 04:00:00,1.0925,1.0931,1.092,1.0934
2017-05-09 08:00:00,1.093,1.0906,1.0902,1.0932
2017-05-09 12:00:00,1.0906,1.0884,1.0874,1.0909
2017-05-09 16:00:00,1.0884,1.0896,1.0872,1.0907
2017-05-09 20:00:00,1.0896,1.0874,1.0863,1.0897
2017-05-10 00:00:00,1.0873,1.0895,1.0869,1.0897
2017-05-10 04:00:00,1.0895,1.0891,1.0891,1.0898
2017-05-10 08:00:00,1.0891,1.0871,1.087,1.0898
2017-05-10 12:00:00,1.0871,1.088,1.0859,1.0883
2017-05-10 16:00:00,1.088,1.0868,1.0862,1.0882
2017-05-10 20:00:00,1.0867,1.0868,1.0853,1.087
2017-05-11 00:00:00,1.0869,1.0874,1.0862,1.0876
2017-05-11 04:00:00,1.0874,1.087,1.087,1.088
2017-05-11 08:00:00,1.087,1.0879,1.0864,1.0893
2017-05-11 12:00:00,1.0878,1.0852,1.0839,1.0879
2017-05-11 16:00:00,1.0852,1.0867,1.0852,1.0876
2017-05-11 20:00:00,1.0867,1.0861,1.086,1.0875
2017-05-12 00:00:00,1.0861,1.0865,1.0859,1.0868
2017-05-12 04:00:00,1.0865,1.0871,1.0864,1.0874
2017-05-12 08:00:00,1.0871,1.0866,1.0856,1.0873
2017-05-12 12:00:00,1.0866,1.0906,1.0863,1.0913
2017-05-12 16:00:00,1.0906,1.0919,1.0906,1.0934
2017-05-12 20:00:00,1.0919,1.0932,1.0918,1.0933
2017-05-15 00:00:00,1.0932,1.0925,1.0923,1.0935
2017-05-15 04:00:00,1.0925,1.093,1.0923,1.0931
2017-05-15 08:00:00,1.093,1.0945,1.0926,1.095
2017-05-15 12:00:00,1.0945,1.0978,1.0945,1.0982
2017-05-15 16:00:00,1.0978,1.0974,1.0971,1.099
2017-05-15 20:00:00,1.0974,1.0975,1.0966,1.098
2017-05-16 00:00:00,1.0974,1.0983,1.0972,1.0986
2017-05-16 04:00:00,1.0983,1.0992,1.0981,1.0994
2017-05-16 08:00:00,1.0992,1.1046,1.0991,1.105
2017-05-16 12:00:00,1.1045,1.1078,1.103,1.1089
2017-05-16 16:00:00,1.1078,1.1076,1.1064,1.1086
2017-05-16 20:00:00,1.1075,1.1083,1.1075,1.1097
2017-05-17 00:00:00,1.1082,1.1096,1.108,1.1098
2017-05-17 04:00:00,1.1095,1.1106,1.1094,1.1117
2017-05-17 08:00:00,1.1106,1.1085,1.1082,1.1122
2017-05-17 12:00:00,1.1085,1.1123,1.1085,1.1125
2017-05-17 16:00:00,1.1123,1.1138,1.1102,1.115
2017-05-17 20:00:00,1.1138,1.1161,1.1137,1.1162
2017-05-18 00:00:00,1.1157,1.1165,1.1151,1.1171
2017-05-18 04:00:00,1.1165,1.1144,1.1139,1.1172
2017-05-18 08:00:00,1.1144,1.1127,1.1121,1.1146
2017-05-18 12:00:00,1.1127,1.1109,1.1104,1.114
2017-05-18 16:00:00,1.1109,1.1126,1.1105,1.1138
2017-05-18 20:00:00,1.1125,1.1103,1.1076,1.113
2017-05-19 00:00:00,1.1102,1.1109,1.1097,1.1115
2017-05-19 04:00:00,1.1109,1.1112,1.11,1.1114
2017-05-19 08:00:00,1.1112,1.115,1.1109,1.1161
2017-05-19 12:00:00,1.1149,1.1179,1.1147,1.1186
2017-05-19 16:00:00,1.1179,1.1191,1.1178,1.1197
2017-05-19 20:00:00,1.119,1.1208,1.119,1.1212
2017-05-22 00:00:00,1.1203,1.1187,1.1186,1.121
2017-05-22 04:00:00,1.1187,1.1188,1.1182,1.1196
2017-05-22 08:00:00,1.1189,1.1168,1.1161,1.1201
2017-05-22 12:00:00,1.1168,1.1246,1.1166,1.125
2017-05-22 16:00:00,1.1245,1.1234,1.1229,1.1264
2017-05-22 20:00:00,1.1234,1.1237,1.1229,1.1244
2017-05-23 00:00:00,1.1236,1.124,1.123,1.1247
2017-05-23 04:00:00,1.124,1.125,1.1239,1.1254
2017-05-23 08:00:00,1.125,1.1248,1.1222,1.1268
2017-05-23 12:00:00,1.1248,1.1234,1.1211,1.1263
2017-05-23 16:00:00,1.1234,1.1192,1.1182,1.1249
2017-05-23 20:00:00,1.1192,1.1182,1.1175,1.1209
2017-05-24 00:00:00,1.1182,1.1187,1.1177,1.1192
2017-05-24 04:00:00,1.1187,1.118,1.1178,1.1191
2017-05-24 08:00:00,1.118,1.1186,1.117,1.1197
2017-05-24 12:00:00,1.1185,1.1198,1.1175,1.1202
2017-05-24 16:00:00,1.1198,1.1178,1.1168,1.1205
2017-05-24 20:00:00,1.1177,1.1218,1.1176,1.122
2017-05-25 00:00:00,1.1218,1.1223,1.1211,1.1233
2017-05-25 04:00:00,1.1223,1.1241,1.1219,1.1245
2017-05-25 08:00:00,1.1241,1.1242,1.1225,1.125
2017-05-25 12:00:00,1.1242,1.1203,1.1194,1.1242
